species,statArea,yr,T_Idx_E,ExpFactor1,AdjSum,ExpFactor2,ObsE,ExpFactor3,TE,CDN Harvest,CDN ER,TRTC,Total Harvest,Total ER,Total Run,Q1,Q2,Q3,,Indicator Streams Est.,Indicator Adj.,Non-Indicator Streams Adj.,Obs. Eff. Adj.
SX,5,1968,38700.00,1,"38,700",1.31,"50,868",2,"101,735",22351.00,0.18,124086.00,23923.00,0.19,125659.00,1.25,5,3.8,,38700.00,0.00,12168.00,50868.00
SX,5,1969,13000.00,1.01,"13,084",1.31,"17,197",2,"34,395",5768.00,0.14,40163.00,6378.00,0.16,40773.00,1.25,4.97,3.8,,13000.00,84.00,4114.00,17197.00
SX,5,1970,11150.00,1.26,"14,088",1.31,"18,518",2,"37,035",6633.00,0.15,43668.00,6929.00,0.16,43965.00,1.25,3.96,3.8,,11150.00,2938.00,4429.00,18518.00
SX,5,1971,21000.00,1.02,"21,385",1.31,"28,108",2,"56,216",11192.00,0.17,67408.00,11586.00,0.17,67802.00,1.25,4.91,3.8,,21000.00,385.00,6724.00,28108.00
SX,5,1972,17650.00,1.02,"17,973",1.31,"23,624",2,"47,248",9055.00,0.16,56303.00,10033.00,0.18,57281.00,1.25,4.91,3.8,,17650.00,323.00,5651.00,23624.00
SX,5,1973,20800.00,1.02,"21,181",1.31,"27,840",2,"55,681",12656.00,0.18,68337.00,13506.00,0.20,69187.00,1.25,4.91,3.8,,20800.00,381.00,6659.00,27840.00
SX,5,1974,18750.00,1.46,"27,288",1.31,"35,868",2,"71,736",18081.00,0.20,89816.00,19239.00,0.21,90975.00,1.25,3.44,3.8,,18750.00,8538.00,8580.00,35868.00
SX,5,1975,42500.00,2.19,"92,996",1.31,"122,235",2,"244,470",35650.00,0.13,280120.00,37054.00,0.13,281524.00,1.25,2.29,3.8,,42500.00,50496.00,29239.00,122235.00
SX,5,1976,5550.00,2.47,"13,685",1.31,"17,988",2,"35,975",7163.00,0.16,43138.00,7820.00,0.18,43796.00,1.25,2.03,3.8,,5550.00,8135.00,4303.00,17988.00
SX,5,1977,7000.00,2.19,"15,317",1.31,"20,133",2,"40,266",7868.00,0.16,48134.00,8868.00,0.18,49134.00,1.25,2.29,3.8,,7000.00,8317.00,4816.00,20133.00
SX,5,1978,16000.00,1.26,"20,216",1.31,"26,572",2,"53,145",10599.00,0.16,63744.00,12283.00,0.19,65427.00,1.25,3.96,3.8,,16000.00,4216.00,6356.00,26572.00
SX,5,1979,7700.00,1.7,"13,092",1.31,"17,209",2,"34,417",6555.00,0.16,40973.00,7312.00,0.18,41729.00,1.25,2.94,3.8,,7700.00,5392.00,4116.00,17209.00
SX,5,1980,10000.00,1.14,"11,394",1.31,"14,976",2,"29,952",4872.00,0.13,34824.00,6802.00,0.19,36754.00,1.25,4.39,3.8,,10000.00,1394.00,3582.00,14976.00
SX,5,1981,11700.00,1.14,"13,331",1.31,"17,522",2,"35,044",6929.00,0.16,41972.00,7643.00,0.18,42687.00,1.25,4.39,3.8,,11700.00,1631.00,4191.00,17522.00
SX,5,1982,17000.00,1.7,"28,905",1.31,"37,993",2,"75,986",13194.00,0.15,89180.00,14598.00,0.16,90584.00,1.25,2.94,3.8,,17000.00,11905.00,9088.00,37993.00
SX,5,1983,8100.00,1.02,"8,248",1.31,"10,842",2,"21,683",1259.00,0.05,22942.00,1712.00,0.07,23396.00,1.25,4.91,3.8,,8100.00,148.00,2593.00,10842.00
SX,5,1984,13300.00,1.02,"13,544",1.31,"17,802",2,"35,604",4318.00,0.11,39921.00,5191.00,0.13,40794.00,1.25,4.91,3.8,,13300.00,244.00,4258.00,17802.00
SX,5,1985,31800.00,1,"31,800",1.31,"41,798",2,"83,597",20669.00,0.20,104266.00,22128.00,0.21,105725.00,1.25,5,3.8,,31800.00,0.00,9998.00,41798.00
SX,5,1986,13000.00,1,"13,000",1.31,"17,087",2,"34,175",5658.00,0.14,39833.00,7193.00,0.17,41367.00,1.25,5,3.8,,13000.00,0.00,4087.00,17087.00
SX,5,1987,21000.00,1.02,"21,385",1.31,"28,108",2,"56,216",4701.00,0.08,60917.00,5366.00,0.09,61582.00,1.25,4.91,3.8,,21000.00,385.00,6724.00,28108.00
SX,5,1988,25700.00,1,"25,700",1.31,"33,780",2,"67,561",27794.00,0.28,95354.00,30119.00,0.31,97679.00,1.25,5,3.8,,25700.00,0.00,8080.00,33780.00
SX,5,1989,16300.00,1,"16,300",1.31,"21,425",2,"42,850",9696.00,0.18,52546.00,11066.00,0.21,53916.00,1.25,5,3.8,,16300.00,0.00,5125.00,21425.00
SX,5,1990,4330.00,1,"4,330",1.31,"5,691",2,"11,383",3170.00,0.21,14553.00,3657.00,0.24,15040.00,1.25,5,3.8,,4330.00,0.00,1361.00,5691.00
SX,5,1991,29500.00,1,"29,500",1.31,"38,775",2,"77,550",19440.00,0.20,96990.00,20469.00,0.21,98019.00,1.25,5,3.8,,29500.00,0.00,9275.00,38775.00
SX,5,1992,20010.00,1,"20,010",1.31,"26,301",2,"52,603",29415.00,0.35,82017.00,30478.00,0.37,83081.00,1.25,5,3.8,,20010.00,0.00,6291.00,26301.00
SX,5,1993,29100.00,1,"29,100",1.31,"38,249",2,"76,499",35190.00,0.31,111689.00,36193.00,0.32,112692.00,1.25,5,3.8,,29100.00,0.00,9149.00,38249.00
SX,5,1994,3500.00,4.84,"16,932",1.31,"22,256",2,"44,511",13291.00,0.23,57802.00,13675.00,0.24,58186.00,1.25,1.03,3.8,,3500.00,13432.00,5324.00,22256.00
SX,5,1995,7700.00,2.22,"17,056",1.31,"22,418",2,"44,837",16751.00,0.27,61587.00,17197.00,0.28,62034.00,1.25,2.26,3.8,,7700.00,9356.00,5363.00,22418.00
SX,5,1996,24000.00,1.22,"29,274",1.31,"38,478",2,"76,956",32597.00,0.29,109552.00,35348.00,0.31,112304.00,1.25,4.1,3.8,,24000.00,5274.00,9204.00,38478.00
SX,5,1997,25600.00,1.17,"29,930",1.31,"39,340",2,"78,681",56930.00,0.41,135611.00,60094.00,0.43,138775.00,1.25,4.28,3.8,,25600.00,4330.00,9410.00,39340.00
SX,5,1998,6450.00,2.05,"13,199",1.31,"17,350",2,"34,699",6217.00,0.15,40916.00,6760.00,0.16,41459.00,1.25,2.44,3.8,,6450.00,6749.00,4150.00,17350.00
SX,5,1999,17500.00,1.17,"20,460",1.31,"26,893",2,"53,786",8905.00,0.14,62691.00,11219.00,0.17,65005.00,1.25,4.28,3.8,,17500.00,2960.00,6433.00,26893.00
SX,5,2000,14100.00,1,"14,100",1.31,"18,533",2,"37,066",13860.00,0.27,50926.00,14039.00,0.27,51105.00,1.25,5,3.8,,14100.00,0.00,4433.00,18533.00
SX,5,2001,18200.00,1,"18,200",1.31,"23,922",2,"47,845",6135.00,0.11,53979.00,6510.00,0.12,54354.00,1.25,5,3.8,,18200.00,0.00,5722.00,23922.00
SX,5,2002,3500.00,2.02,"7,058",1.31,"9,277",2,"18,555",4882.00,0.20,23436.00,5397.00,0.23,23951.00,1.25,2.48,3.8,,3500.00,3558.00,2219.00,9277.00
SX,5,2003,42700.00,1,"42,700",1.31,"56,125",2,"112,251",14443.00,0.11,126694.00,17333.00,0.13,129584.00,1.25,5,3.8,,42700.00,0.00,13425.00,56125.00
SX,5,2004,13700.00,1.58,"21,585",1.31,"28,371",2,"56,742",8391.00,0.13,65133.00,8923.00,0.14,65665.00,1.25,3.17,3.8,,13700.00,7885.00,6786.00,28371.00
SX,5,2005,14000.00,1.59,"22,313",1.31,"29,329",2,"58,657",4672.00,0.07,63329.00,7187.00,0.11,65844.00,1.25,3.14,3.8,,14000.00,8313.00,7016.00,29329.00
SX,5,2006,22600.00,1.28,"28,855",1.31,"37,927",2,"75,855",17400.00,0.19,93255.00,17944.00,0.19,93799.00,1.25,3.92,3.8,,22600.00,6255.00,9072.00,37927.00
SX,5,2007,14150.00,1.2,"17,013",1.31,"22,363",2,"44,725",3528.00,0.07,48253.00,4694.00,0.10,49419.00,1.25,4.16,3.8,,14150.00,2863.00,5349.00,22363.00
SX,5,2008,2900.00,2.98,"8,651",1.31,"11,370",2,"22,741",1509.00,0.06,24249.00,1640.00,0.07,24381.00,1.25,1.68,3.8,,2900.00,5751.00,2720.00,11370.00
SX,5,2009,35.00,20.63,722,1.31,949,2,"1,898",138.00,0.07,2036.00,148.00,0.07,2046.00,1.25,0.24,3.8,,35.00,687.00,227.00,949.00
SX,5,2010,4810.00,4.61,"22,189",1.31,"29,165",2,"58,330",4922.00,0.08,63252.00,5528.00,0.09,63859.00,1.25,1.08,3.8,,4810.00,17379.00,6976.00,29165.00
SX,5,2011,1760.00,20.63,"36,309",1.31,"47,725",2,"95,449",7977.00,0.08,103426.00,9456.00,0.09,104905.00,1.25,0.24,3.8,,1760.00,34549.00,11416.00,47725.00
SX,5,2012,22230.00,2.77,"61,674",1.31,"81,065",2,"162,130",12317.00,0.07,174447.00,15878.00,0.09,178007.00,1.25,1.8,3.8,,22230.00,39444.00,19391.00,81065.00
SX,5,2013,25460.00,1.44,"36,597",1.31,"48,104",2,"96,207",2833.00,0.03,99041.00,3311.00,0.03,99518.00,1.25,3.48,3.8,,25460.00,11137.00,11507.00,48104.00
SX,5,2014,23550.00,1.49,"35,074",1.31,"46,101",2,"92,203",6997.00,0.07,99200.00,8050.00,0.08,100252.00,1.25,3.36,3.8,,23550.00,11524.00,11028.00,46101.00
SX,6,1954,40000.00,1.11,"44,547",1.48,"65,731",2,"131,461",87683.00,0.40,219144.00,87683.00,0.40,219144.00,1.89,4.49,3.39,,40000.00,4547.00,21183.00,65731.00
SX,6,1955,11650.00,1.08,"12,611",1.48,"18,608",2,"37,217",55546.00,0.60,92763.00,55546.00,0.60,92763.00,1.89,4.62,3.39,,11650.00,961.00,5997.00,18608.00
SX,6,1956,7250.00,1.08,"7,848",1.48,"11,580",2,"23,161",43556.00,0.65,66717.00,43556.00,0.65,66717.00,1.89,4.62,3.39,,7250.00,598.00,3732.00,11580.00
SX,6,1957,16250.00,1.08,"17,515",1.48,"25,843",2,"51,686",29025.00,0.36,80711.00,29025.00,0.36,80711.00,1.89,4.64,3.39,,16250.00,1265.00,8329.00,25843.00
SX,6,1958,22300.00,1.08,"24,035",1.48,"35,465",2,"70,929",124739.00,0.64,195668.00,124739.00,0.64,195668.00,1.89,4.64,3.39,,22300.00,1735.00,11429.00,35465.00
SX,6,1959,16400.00,1.08,"17,753",1.48,"26,196",2,"52,391",31813.00,0.38,84204.00,31813.00,0.38,84204.00,1.89,4.62,3.39,,16400.00,1353.00,8442.00,26196.00
SX,6,1960,20025.00,1.08,"21,678",1.48,"31,986",2,"63,972",56239.00,0.47,120211.00,56239.00,0.47,120211.00,1.89,4.62,3.39,,20025.00,1653.00,10308.00,31986.00
SX,6,1961,45900.00,1.08,"49,472",1.48,"72,997",2,"145,994",72139.00,0.33,218133.00,72139.00,0.33,218133.00,1.89,4.64,3.39,,45900.00,3572.00,23525.00,72997.00
SX,6,1962,83525.00,1.08,"90,418",1.48,"133,414",2,"266,828",86230.00,0.24,353058.00,86230.00,0.24,353058.00,1.89,4.62,3.39,,83525.00,6893.00,42996.00,133414.00
SX,6,1963,186475.00,1.08,"201,864",1.48,"297,856",2,"595,711",59932.00,0.09,655643.00,59932.00,0.09,655643.00,1.89,4.62,3.39,,186475.00,15389.00,95991.00,297856.00
SX,6,1964,43900.00,1.08,"47,523",1.48,"70,121",2,"140,243",135179.00,0.49,275422.00,135179.00,0.49,275422.00,1.89,4.62,3.39,,43900.00,3623.00,22598.00,70121.00
SX,6,1965,18000.00,1.16,"20,961",1.48,"30,929",2,"61,858",79322.00,0.56,141180.00,79322.00,0.56,141180.00,1.89,4.29,3.39,,18000.00,2961.00,9968.00,30929.00
SX,6,1966,37290.00,1,"37,317",1.48,"55,062",2,"110,125",71783.00,0.39,181908.00,71783.00,0.39,181908.00,1.89,5,3.39,,37290.00,27.00,17745.00,55062.00
SX,6,1967,47925.00,1,"48,154",1.48,"71,053",2,"142,106",64726.00,0.31,206832.00,64726.00,0.31,206832.00,1.89,4.98,3.39,,47925.00,229.00,22899.00,71053.00
SX,6,1968,41350.00,1,"41,548",1.48,"61,305",2,"122,610",74525.00,0.38,197135.00,74525.00,0.38,197135.00,1.89,4.98,3.39,,41350.00,198.00,19757.00,61305.00
SX,6,1969,3500.00,1.22,"4,277",1.48,"6,311",2,"12,621",34058.00,0.73,46679.00,34058.00,0.73,46679.00,1.89,4.09,3.39,,3500.00,777.00,2034.00,6311.00
SX,6,1970,16500.00,1.13,"18,678",1.48,"27,560",2,"55,120",92712.00,0.63,147832.00,92712.00,0.63,147832.00,1.89,4.42,3.39,,16500.00,2178.00,8882.00,27560.00
SX,6,1971,17500.00,1.11,"19,402",1.48,"28,628",2,"57,257",32475.00,0.36,89732.00,32475.00,0.36,89732.00,1.89,4.51,3.39,,17500.00,1902.00,9226.00,28628.00
SX,6,1972,5100.00,1.11,"5,654",1.48,"8,343",2,"16,686",102027.00,0.86,118713.00,102027.00,0.86,118713.00,1.89,4.51,3.39,,5100.00,554.00,2689.00,8343.00
SX,6,1973,21300.00,1.18,"25,154",1.48,"37,116",2,"74,231",67029.00,0.47,141260.00,67029.00,0.47,141260.00,1.89,4.23,3.39,,21300.00,3854.00,11961.00,37116.00
SX,6,1974,23050.00,1.08,"24,952",1.48,"36,818",2,"73,635",57248.00,0.44,130883.00,57248.00,0.44,130883.00,1.89,4.62,3.39,,23050.00,1902.00,11865.00,36818.00
SX,6,1975,14725.00,1,"14,736",1.48,"21,743",2,"43,486",21104.00,0.33,64590.00,21104.00,0.33,64590.00,1.89,5,3.39,,14725.00,11.00,7007.00,21743.00
SX,6,1976,7800.00,1,"7,837",1.48,"11,564",2,"23,128",14662.00,0.39,37790.00,14662.00,0.39,37790.00,1.89,4.98,3.39,,7800.00,37.00,3727.00,11564.00
SX,6,1977,20700.00,1,"20,799",1.48,"30,690",2,"61,379",33214.00,0.35,94593.00,33214.00,0.35,94593.00,1.89,4.98,3.39,,20700.00,99.00,9890.00,30690.00
SX,6,1978,7000.00,1,"7,034",1.48,"10,378",2,"20,756",56248.00,0.73,77004.00,56248.00,0.73,77004.00,1.89,4.98,3.39,,7000.00,34.00,3345.00,10378.00
SX,6,1979,9800.00,1,"9,847",1.48,"14,529",2,"29,059",86774.00,0.75,115833.00,86774.00,0.75,115833.00,1.89,4.98,3.39,,9800.00,47.00,4682.00,14529.00
SX,6,1980,14550.00,1,"14,620",1.48,"21,572",2,"43,143",74390.00,0.63,117533.00,74390.00,0.63,117533.00,1.89,4.98,3.39,,14550.00,70.00,6952.00,21572.00
SX,6,1981,12175.00,1,"12,184",1.48,"17,978",2,"35,955",142130.00,0.80,178085.00,142130.00,0.80,178085.00,1.89,5,3.39,,12175.00,9.00,5794.00,17978.00
SX,6,1982,23800.00,1,"23,817",1.48,"35,143",2,"70,286",78083.00,0.53,148369.00,78083.00,0.53,148369.00,1.89,5,3.39,,23800.00,17.00,11326.00,35143.00
SX,6,1983,17100.00,1,"17,182",1.48,"25,352",2,"50,705",77067.00,0.60,127772.00,77067.00,0.60,127772.00,1.89,4.98,3.39,,17100.00,82.00,8170.00,25352.00
SX,6,1984,11430.00,1,"11,485",1.48,"16,946",2,"33,892",6727.00,0.17,40619.00,6727.00,0.17,40619.00,1.89,4.98,3.39,,11430.00,55.00,5461.00,16946.00
SX,6,1985,20285.00,1,"20,367",1.48,"30,052",2,"60,105",54851.00,0.48,114956.00,54851.00,0.48,114956.00,1.89,4.98,3.39,,20285.00,82.00,9685.00,30052.00
SX,6,1986,24178.00,1,"24,178",1.48,"35,675",2,"71,350",61343.00,0.46,132693.00,61343.00,0.46,132693.00,1.89,5,3.39,,24178.00,0.00,11497.00,35675.00
SX,6,1987,29499.00,1,"29,508",1.48,"43,539",2,"87,079",73712.00,0.46,160791.00,73712.00,0.46,160791.00,1.89,5,3.39,,29499.00,9.00,14032.00,43539.00
SX,6,1988,12114.00,1.03,"12,439",1.48,"18,354",2,"36,709",65429.00,0.64,102138.00,65429.00,0.64,102138.00,1.89,4.87,3.39,,12114.00,325.00,5915.00,18354.00
SX,6,1989,19745.00,1,"19,751",1.48,"29,143",2,"58,286",4482.00,0.07,62768.00,4482.00,0.07,62768.00,1.89,5,3.39,,19745.00,6.00,9392.00,29143.00
SX,6,1990,9443.00,1.03,"9,732",1.48,"14,360",2,"28,719",49735.00,0.63,78454.00,49735.00,0.63,78454.00,1.89,4.85,3.39,,9443.00,289.00,4628.00,14360.00
SX,6,1991,23666.00,1.02,"24,035",1.48,"35,464",2,"70,928",26024.00,0.27,96952.00,26024.00,0.27,96952.00,1.89,4.92,3.39,,23666.00,369.00,11429.00,35464.00
SX,6,1992,23577.00,1.01,"23,921",1.48,"35,296",2,"70,592",27491.00,0.28,98083.00,27491.00,0.28,98083.00,1.89,4.93,3.39,,23577.00,344.00,11375.00,35296.00
SX,6,1993,12406.00,1.03,"12,771",1.48,"18,843",2,"37,686",4397.00,0.10,42083.00,4397.00,0.10,42083.00,1.89,4.86,3.39,,12406.00,365.00,6073.00,18843.00
SX,6,1994,19598.00,1.03,"20,198",1.48,"29,802",2,"59,604",20558.00,0.26,80162.00,20558.00,0.26,80162.00,1.89,4.85,3.39,,19598.00,600.00,9604.00,29802.00
SX,6,1995,10353.00,1.03,"10,659",1.48,"15,728",2,"31,456",7158.00,0.19,38614.00,7158.00,0.19,38614.00,1.89,4.86,3.39,,10353.00,306.00,5069.00,15728.00
SX,6,1996,21320.00,1,"21,324",1.48,"31,464",2,"62,927",17185.00,0.21,80112.00,17185.00,0.21,80112.00,1.89,5,3.39,,21320.00,4.00,10140.00,31464.00
SX,6,1997,18040.00,1.03,"18,601",1.48,"27,447",2,"54,894",8599.00,0.14,63493.00,8599.00,0.14,63493.00,1.89,4.85,3.39,,18040.00,561.00,8845.00,27447.00
SX,6,1998,19360.00,1,"19,363",1.48,"28,571",2,"57,142",29487.00,0.34,86629.00,29487.00,0.34,86629.00,1.89,5,3.39,,19360.00,3.00,9208.00,28571.00
SX,6,1999,11250.00,1.06,"11,928",1.48,"17,601",2,"35,201",7685.00,0.18,42886.00,7685.00,0.18,42886.00,1.89,4.72,3.39,,11250.00,678.00,5672.00,17601.00
SX,6,2000,11711.00,1.01,"11,794",1.48,"17,402",2,"34,804",17252.00,0.33,52056.00,17252.00,0.33,52056.00,1.89,4.96,3.39,,11711.00,83.00,5608.00,17402.00
SX,6,2001,10505.00,1.01,"10,579",1.48,"15,610",2,"31,220",17773.00,0.36,48993.00,17773.00,0.36,48993.00,1.89,4.96,3.39,,10505.00,74.00,5031.00,15610.00
SX,6,2002,16030.00,1,"16,060",1.48,"23,697",2,"47,394",20025.00,0.30,67419.00,20025.00,0.30,67419.00,1.89,4.99,3.39,,16030.00,30.00,7637.00,23697.00
SX,6,2003,3587.00,4.33,"15,522",1.48,"22,903",2,"45,806",48713.00,0.52,94519.00,48713.00,0.52,94519.00,1.89,1.16,3.39,,3587.00,11935.00,7381.00,22903.00
SX,6,2004,18410.00,1,"18,410",1.48,"27,164",2,"54,329",5748.00,0.10,60077.00,5748.00,0.10,60077.00,1.89,5,3.39,,18410.00,0.00,8754.00,27164.00
SX,6,2005,9306.00,1.01,"9,375",1.48,"13,833",2,"27,666",22553.00,0.45,50219.00,22553.00,0.45,50219.00,1.89,4.96,3.39,,9306.00,69.00,4458.00,13833.00
SX,6,2006,6650.00,3.09,"20,573",1.48,"30,356",2,"60,713",930.00,0.02,61643.00,930.00,0.02,61643.00,1.89,1.62,3.39,,6650.00,13923.00,9783.00,30356.00
SX,6,2007,5810.00,1.42,"8,241",1.48,"12,160",2,"24,320",8569.00,0.26,32889.00,8569.00,0.26,32889.00,1.89,3.52,3.39,,5810.00,2431.00,3919.00,12160.00
SX,6,2008,10040.00,2.29,"23,008",1.48,"33,950",2,"67,899",497.00,0.01,68396.00,497.00,0.01,68396.00,1.89,2.18,3.39,,10040.00,12968.00,10941.00,33950.00
SX,6,2009,26560.00,1.14,"30,290",1.48,"44,693",2,"89,386",50595.00,0.36,139981.00,50595.00,0.36,139981.00,1.89,4.38,3.39,,26560.00,3730.00,14403.00,44693.00
SX,6,2010,19385.00,1.14,"22,107",1.48,"32,619",2,"65,239",2692.00,0.04,67931.00,2692.00,0.04,67931.00,1.89,4.38,3.39,,19385.00,2722.00,10512.00,32619.00
SX,6,2011,28290.00,1.01,"28,522",1.48,"42,085",2,"84,170",28189.00,0.25,112359.00,28189.00,0.25,112359.00,1.89,4.96,3.39,,28290.00,232.00,13563.00,42085.00
SX,6,2012,17110.00,1,"17,142",1.48,"25,294",2,"50,587",0.00,0.00,50587.00,0.00,0.00,50587.00,1.89,4.99,3.39,,17110.00,32.00,8151.00,25294.00
SX,6,2013,17770.00,1.13,"20,096",1.48,"29,653",2,"59,305",5887.00,0.09,65192.00,5887.00,0.09,65192.00,1.89,4.42,3.39,,17770.00,2326.00,9556.00,29653.00
SX,6,2014,11840.00,1.14,"13,503",1.48,"19,923",2,"39,847",21513.00,0.35,61360.00,21513.00,0.35,61360.00,1.89,4.38,3.39,,11840.00,1663.00,6421.00,19923.00
SX,7,1954,10900.00,1,"10,923",1.32,"14,371",2,"28,742",14880.00,0.34,43622.00,14880.00,0.34,43622.00,1.43,4.99,3.8,,10900.00,23.00,3448.00,14371.00
SX,7,1955,10300.00,1,"10,322",1.32,"13,580",2,"27,160",17332.00,0.39,44492.00,17332.00,0.39,44492.00,1.43,4.99,3.8,,10300.00,22.00,3258.00,13580.00
SX,7,1956,7300.00,1,"7,315",1.32,"9,624",2,"19,249",14319.00,0.43,33568.00,14319.00,0.43,33568.00,1.43,4.99,3.8,,7300.00,15.00,2309.00,9624.00
SX,7,1957,7500.00,1.62,"12,153",1.32,"15,989",2,"31,978",9119.00,0.22,41097.00,9119.00,0.22,41097.00,1.43,3.09,3.8,,7500.00,4653.00,3836.00,15989.00
SX,7,1958,5875.00,1.49,"8,726",1.32,"11,480",2,"22,960",17603.00,0.43,40563.00,17603.00,0.43,40563.00,1.43,3.37,3.8,,5875.00,2851.00,2754.00,11480.00
SX,7,1959,10000.00,1.49,"14,852",1.32,"19,540",2,"39,080",6469.00,0.14,45549.00,6469.00,0.14,45549.00,1.43,3.37,3.8,,10000.00,4852.00,4688.00,19540.00
SX,7,1960,3850.00,1,"3,858",1.32,"5,076",2,"10,152",9004.00,0.47,19156.00,9004.00,0.47,19156.00,1.43,4.99,3.8,,3850.00,8.00,1218.00,5076.00
SX,7,1961,6500.00,1,"6,514",1.32,"8,570",2,"17,139",13933.00,0.45,31072.00,13933.00,0.45,31072.00,1.43,4.99,3.8,,6500.00,14.00,2056.00,8570.00
SX,7,1962,11575.00,1.06,"12,291",1.32,"16,171",2,"32,342",26529.00,0.45,58871.00,26529.00,0.45,58871.00,1.43,4.71,3.8,,11575.00,716.00,3880.00,16171.00
SX,7,1963,12975.00,1,"13,002",1.32,"17,107",2,"34,213",27893.00,0.45,62106.00,27893.00,0.45,62106.00,1.43,4.99,3.8,,12975.00,27.00,4104.00,17107.00
SX,7,1964,11500.00,1,"11,524",1.32,"15,162",2,"30,324",30053.00,0.50,60377.00,30053.00,0.50,60377.00,1.43,4.99,3.8,,11500.00,24.00,3638.00,15162.00
SX,7,1965,2200.00,1.31,"2,873",1.32,"3,780",2,"7,560",32998.00,0.81,40558.00,32998.00,0.81,40558.00,1.43,3.83,3.8,,2200.00,673.00,907.00,3780.00
SX,7,1966,32400.00,1.06,"34,405",1.32,"45,265",2,"90,530",52628.00,0.37,143158.00,52628.00,0.37,143158.00,1.43,4.71,3.8,,32400.00,2005.00,10860.00,45265.00
SX,7,1967,12850.00,1,"12,877",1.32,"16,942",2,"33,883",31777.00,0.48,65660.00,31777.00,0.48,65660.00,1.43,4.99,3.8,,12850.00,27.00,4065.00,16942.00
SX,7,1968,7900.00,1,"7,917",1.32,"10,416",2,"20,831",34240.00,0.62,55071.00,34240.00,0.62,55071.00,1.43,4.99,3.8,,7900.00,17.00,2499.00,10416.00
SX,7,1969,5600.00,1,"5,612",1.32,"7,383",2,"14,766",9023.00,0.38,23789.00,9023.00,0.38,23789.00,1.43,4.99,3.8,,5600.00,12.00,1771.00,7383.00
SX,7,1970,7850.00,1,"7,866",1.32,"10,350",2,"20,699",59166.00,0.74,79865.00,59166.00,0.74,79865.00,1.43,4.99,3.8,,7850.00,16.00,2483.00,10350.00
SX,7,1971,9700.00,1,"9,720",1.32,"12,789",2,"25,577",28450.00,0.53,54027.00,28450.00,0.53,54027.00,1.43,4.99,3.8,,9700.00,20.00,3068.00,12789.00
SX,7,1972,7400.00,1,"7,416",1.32,"9,756",2,"19,513",69010.00,0.78,88523.00,69010.00,0.78,88523.00,1.43,4.99,3.8,,7400.00,16.00,2341.00,9756.00
SX,7,1973,10000.00,1,"10,021",1.32,"13,184",2,"26,368",42481.00,0.62,68849.00,42481.00,0.62,68849.00,1.43,4.99,3.8,,10000.00,21.00,3163.00,13184.00
SX,7,1974,4920.00,1,"4,930",1.32,"6,487",2,"12,973",72483.00,0.85,85456.00,72483.00,0.85,85456.00,1.43,4.99,3.8,,4920.00,10.00,1556.00,6487.00
SX,7,1975,3800.00,1.76,"6,700",1.32,"8,814",2,"17,629",34316.00,0.66,51945.00,34316.00,0.66,51945.00,1.43,2.84,3.8,,3800.00,2900.00,2115.00,8814.00
SX,7,1976,2600.00,1.62,"4,213",1.32,"5,543",2,"11,086",55034.00,0.83,66120.00,55034.00,0.83,66120.00,1.43,3.09,3.8,,2600.00,1613.00,1330.00,5543.00
SX,7,1977,4925.00,1.06,"5,230",1.32,"6,881",2,"13,761",44554.00,0.76,58315.00,44554.00,0.76,58315.00,1.43,4.71,3.8,,4925.00,305.00,1651.00,6881.00
SX,7,1978,5525.00,1.06,"5,867",1.32,"7,719",2,"15,438",34673.00,0.69,50111.00,34673.00,0.69,50111.00,1.43,4.71,3.8,,5525.00,342.00,1852.00,7719.00
SX,7,1979,5350.00,1.06,"5,681",1.32,"7,474",2,"14,949",77407.00,0.84,92356.00,77407.00,0.84,92356.00,1.43,4.71,3.8,,5350.00,331.00,1793.00,7474.00
SX,7,1980,2874.00,1.12,"3,223",1.32,"4,240",2,"8,480",61406.00,0.88,69886.00,61406.00,0.88,69886.00,1.43,4.46,3.8,,2874.00,349.00,1017.00,4240.00
SX,7,1981,2860.00,1.12,"3,207",1.32,"4,219",2,"8,439",114894.00,0.93,123333.00,114894.00,0.93,123333.00,1.43,4.46,3.8,,2860.00,347.00,1012.00,4219.00
SX,7,1982,3925.00,1.12,"4,382",1.32,"5,765",2,"11,529",141867.00,0.92,153396.00,141867.00,0.92,153396.00,1.43,4.48,3.8,,3925.00,457.00,1383.00,5765.00
SX,7,1983,2301.00,1.18,"2,714",1.32,"3,570",2,"7,140",16039.00,0.69,23179.00,16039.00,0.69,23179.00,1.43,4.24,3.8,,2301.00,413.00,857.00,3570.00
SX,7,1984,2480.00,1.06,"2,633",1.32,"3,465",2,"6,929",16642.00,0.71,23571.00,16642.00,0.71,23571.00,1.43,4.71,3.8,,2480.00,153.00,831.00,3465.00
SX,7,1985,4975.00,1,"4,975",1.32,"6,545",2,"13,091",12700.00,0.49,25791.00,12700.00,0.49,25791.00,1.43,5,3.8,,4975.00,0.00,1570.00,6545.00
SX,7,1986,3044.00,1.06,"3,225",1.32,"4,243",2,"8,486",26276.00,0.76,34762.00,26276.00,0.76,34762.00,1.43,4.72,3.8,,3044.00,181.00,1018.00,4243.00
SX,7,1987,2928.00,1,"2,928",1.32,"3,852",2,"7,705",24069.00,0.76,31774.00,24069.00,0.76,31774.00,1.43,5,3.8,,2928.00,0.00,924.00,3852.00
